Time (s);IPU_P;disc_IPU_P;ReactionTime_P;FilledBreaks_P;Feedbacks_P;Discourses_P;Particles_P;Laughters_P;UnionSocioItems_P;LexicalRichness_P;TypeTokenRatio_P;SpeechRate_P;Polarity_P;Subjectivity_P;IPU_I;disc_IPU_I;Overlap_I;ReactionTime_I;FilledBreaks_I;Feedbacks_I;Discourses_I;Particles_I;Laughters_I;UnionSocioItems_I;LexicalRichness_I;TypeTokenRatio_I;SpeechRate_I;Polarity_I;Subjectivity_I;Gaze_movement_quantity_P;Saccades_P;Blinks_P;Pupil_area_P;Angry_I;Disgust_I;Fear_I;Happy_I;Sad_I;Surprise_I;Neutral_I;AUs_mouth_I;AU_eyes_I;AU_all_I;Direct_gaze_I;Head_Tx_I;Head_Ty_I;Head_Tz_I;Head_Rx_I;Head_Ry_I;Head_Rz_I;Head_R_movement_quantity_I;Head_T_movement_quantity_I;Smiles_I
0.6025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2496807.628524048;0.028192371475953566;0.0;6642.4212271973465;0.0;0.0;0.0;0.589796245098114;0.0;0.0;0.4999946355819702;2.173684210526316;0.41842105263157897;2.5921052631578942;0.8695652173913043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1.8075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3502487.5518671796;0.02987551867219917;0.0;4834.053941908714;0.0;0.0;0.0;0.5848535299301147;0.0;0.0;0.0;2.5897222222222225;0.4386111111111111;3.028333333333333;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
3.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6281128.630705668;0.051452282157676346;0.0;5360.396680497925;0.0;0.0;0.0;0.6247287392616272;0.0;0.0;0.4922237992286682;2.5547222222222223;0.5911111111111111;3.1458333333333335;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
4.2175;0.6867408097427385;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6313726.141078675;0.04730290456431535;0.0;5589.634854771784;0.0;0.0;0.0;0.589384138584137;0.0;0.0;0.4845828413963318;2.2205555555555554;0.425;2.645555555555555;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5.4225;0.8402301446141077;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.978260869565218;0.0;0.0;0.0;0.0;0.0;0.33999999999999986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4331058.091286386;0.04730290456431535;0.0;5781.395850622406;0.0;0.0;0.0;0.6153770089149475;0.0;0.0;0.0;2.3572222222222226;0.5166666666666665;2.873888888888889;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
6.6275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8776121790373448;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;6.76069293267895;0.0;0.0;727386106.7013294;0.15020746887966804;0.14107883817427386;5555.382572614108;0.0;0.0;0.0;0.6142751574516296;0.0;0.0;0.4908076822757721;2.771666666666666;0.5258333333333334;3.2975;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
7.8325000000000005;0.0;0.0;0.5450340136000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5953886395518666;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3665740.663900624;0.043153526970954356;0.0;6204.403319502075;0.0;0.0;0.0;0.5935230851173401;0.0;0.0;0.0;2.8219444444444446;0.4697222222222222;3.291666666666667;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
9.037500000000001;0.4481327800829865;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.777777777777782;0.0;0.0;0.0;0.0;0.0;0.7000000000000011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39697568.10192465;0.17676348547717843;0.14024896265560166;6077.878008298755;0.0;0.0;0.0;0.5824878215789795;0.0;0.0;0.0;2.6470270270270264;0.49405405405405406;3.141081081081081;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10.242500000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9232553325643162;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.714285714176872;0.0;0.0;1997771.7842316385;0.01991701244813278;0.0;6611.043153526971;0.0;0.0;0.0;0.7744592428207397;0.0;0.0;0.5229482054710388;2.515277777777778;0.4333333333333334;2.9486111111111115;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11.447500000000002;0.0;0.0;0.7600453514000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8194832566804967;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2368255.1867227303;0.022406639004149378;0.0;6686.571784232365;0.0;0.0;0.0;0.8230752348899841;0.0;0.0;0.4907890558242798;2.8808333333333342;0.4444444444444444;3.325277777777777;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
