Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
0.6025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581.625704809287;376.3822553897178;27.114427860695915;-504.4776119402991;33.0;18.0;1.0;5.0;0.0;0.0;0.0;0.5897964835166931;0.0;0.0;0.4999946355819702;2.15;0.4042105263157895;2.5542105263157895;-0.02131578947368422;0.07905263157894737;16.74736842105263;11.23684210526316;310.75789473684216;16.74736842105263;11.23684210526316;310.75789473684216;3.920242067777841e-05;1.1907735280875074;1.0
1.8075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615.5652282157681;458.7942738589206;-4.481327800830842;94.77178423236613;36.0;36.0;0.0;24.0;0.0;0.0;0.0;0.5848538279533386;0.0;0.0;0.0;2.581944444444445;0.4425;3.0244444444444443;-0.03352777777777779;0.05513888888888889;16.755555555555553;11.091666666666672;310.87222222222215;16.755555555555553;11.091666666666672;310.87222222222215;1.6381011497500283e-05;0.36472252094864654;1.0
3.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603.9963485477177;473.76066390041484;-7.883817427387244;-45.4771784232355;21.0;36.0;0.0;15.0;0.0;0.0;0.0;0.624728798866272;0.0;0.0;0.4922235608100891;2.558055555555555;0.5788888888888886;3.136944444444444;-0.03152777777777779;0.056611111111111105;16.78055555555555;11.03333333333333;310.77499999999986;16.78055555555555;11.03333333333333;310.77499999999986;2.6881659893333786e-05;0.49633064750970635;1.0
4.2175;0.18215861725049662;0.6867408097427385;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612.6000000000001;457.73900414937776;41.99170124480444;33.48547717842116;21.0;36.0;0.0;32.0;0.0;0.0;0.0;0.5893840193748474;0.0;0.0;0.48458290100097656;2.2322222222222217;0.4241666666666666;2.6563888888888894;-0.03444444444444445;0.05308333333333333;16.741666666666664;11.197222222222223;310.5361111111111;16.741666666666664;11.197222222222223;310.5361111111111;2.1211309759583662e-05;0.5551342785264064;1.0
5.4225;0.8776733376614823;0.8402301446141077;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.978260869565218;0.0;0.0;0.9439128348434809;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33999999999999986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624.1251452282157;433.53883817427385;-45.35269709543626;-111.03734439834233;46.0;36.0;0.0;23.0;0.0;0.0;0.0;0.6153768301010132;0.0;0.0;0.0;2.3580555555555556;0.5277777777777777;2.885833333333333;-0.03247222222222223;0.06336111111111113;16.747222222222227;11.094444444444443;310.7055555555556;16.747222222222227;11.094444444444443;310.7055555555556;3.801234719291728e-05;1.9958232384346917;1.0
6.6275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026961545337360365;0.8776121790373448;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;6.76069293267895;0.0;0.0;592.453981385729;381.867011375387;-13.694572568399732;-195.62131583541006;35.0;36.0;0.0;16.0;0.0;0.0;0.0;0.6142751574516296;0.0;0.0;0.4908076822757721;2.778055555555556;0.5313888888888889;3.3094444444444444;-0.029583333333333343;0.06133333333333334;16.82499999999999;11.291666666666664;310.72222222222234;16.82499999999999;11.291666666666664;310.72222222222234;0.00018999173164194758;0.8491524336097471;1.0
7.8325000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5450340136000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1469171347653855;0.5953886395518666;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575.868547717842;349.187883817428;-23.236514522825008;-30.373443983410073;39.0;36.0;0.0;18.0;0.0;0.0;0.0;0.5935235619544983;0.0;0.0;0.0;2.8277777777777775;0.47805555555555546;3.305833333333333;-0.031944444444444456;0.06097222222222224;16.822222222222223;11.286111111111113;310.4250000000001;16.822222222222223;11.286111111111113;310.4250000000001;0.0002294041652876426;0.6839422321819633;1.0
9.037500000000001;0.36431723450099296;0.4481327800829865;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.777777777777782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7000000000000011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;566.0190959409599;323.02149446494485;11.304660978210606;-32.42337968051156;19.0;37.0;1.0;5.0;0.0;0.0;0.0;0.5824878811836243;0.0;0.0;0.0;2.656756756756756;0.4799999999999999;3.136756756756757;-0.03059459459459461;0.058459459459459476;16.778378378378378;11.027027027027032;310.83513513513503;16.778378378378378;11.027027027027032;310.83513513513503;1.9811223306805875e-05;0.5901364398458598;0.0
10.242500000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9232553325643162;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.714285714176872;0.0;0.0;563.2821261682245;371.26939252336473;-25.415816867246534;-538.0549747324294;0.0;36.0;0.0;8.0;0.0;0.0;0.0;0.7744591236114502;0.0;0.0;0.5229480862617493;2.4988888888888887;0.4330555555555555;2.9319444444444445;-0.027027777777777793;0.07222222222222223;16.79722222222222;11.499999999999998;310.8722222222222;16.79722222222222;11.499999999999998;310.8722222222222;0.00020707278636583666;1.927919045475073;1.0
11.447500000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7600453514000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8194832566804967;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573.3165145228216;341.61286307053956;-14.439834024901096;-63.56846473028934;10.0;36.0;0.0;10.0;0.0;0.0;0.0;0.8230750560760498;0.0;0.0;0.49078917503356934;2.8975;0.4497222222222221;3.347222222222222;-0.03308333333333334;0.060583333333333336;16.827777777777776;11.350000000000001;310.47499999999997;16.827777777777776;11.350000000000001;310.47499999999997;0.00021638336127680893;0.7175443070486224;1.0
